data
4, -2
4, -3
4, -3
4, -2
4, -3
3, -3
5, -3
6, -2
1, -4
-56, -10
-92, 42
-180, 35
-97, 48
-201, 49
-149, 81
-107, 71
-124, 62
-25, 34
-159, 7
-167, 58
-173, 31
-259, 24
-162, 17
-121, -7
-97, 0
-105, 0
-102, 24
-68, 14
-64, -17
-18, -43
-18, -50
-31, -21
-27, -1
0, -16
-43, 14
63, 22
45, -25
95, -73
115, -105
111, -98
46, -29
46, 18
80, 44
102, 43
95, 19
160, -39
159, -82
134, -89
102, -81
158, -60
106, -8
114, 31
151, 38
130, 35
154, 26
158, 9
140, 0
155, -34
169, -27
145, -32
84, -14
63, 2
26, 28
17, 64
8, 1
2, 0
4, -1
7, -1
76, 53
85, 152
2, 125
-8, 225
-74, 217
-30, 244
-52, 169
-44, 178
-36, 193
-32, 217
-45, 246
-27, 215
-31, 251
-59, 253
-35, 233
-20, 224
-6, 155
28, 115
39, 114
8, 130
54, 115
57, 118
61, 89
8, 96
-12, 90
8, 81
-12, 44
22, 37
-10, 43
-28, 32
-53, 17
-76, 40
-69, 28
-9, -73
-4, -91
32, -91
25, -135
35, -160
52, -148
38, -180
38, -237
77, -292
95, -274
133, -323
99, -314
87, -305
37, -252
86, -250
73, -243
87, -250
87, -249
91, -231
82, -245
106, -216
9, -60
4, -2
4, -2
5, -1
7, 0
126, -22
90, -33
72, -44
108, -86
91, -56
99, -49
83, -30
49, 2
99, -5
40, 29
91, 54
64, 71
56, 67
93, 20
102, 10
105, 36
42, 10
61, 42
81, -2
66, -10
72, 36
115, 1
94, -14
131, -59
120, -78
85, -37
95, 0
87, -9
20, 27
73, 49
66, 53
77, 20
92, 9
79, 25
30, 19
9, -7
-61, -44
-81, -36
-59, -20
-37, 0
-35, 26
-82, 62
-43, 81
-99, 89
-134, 97
-46, 30
-107, 0
-51, -20
-107, -12
-102, 4
-176, 23
-104, 30
-136, 36
-86, 18
-97, 18
-111, 21
-67, -4
-39, -12
-98, -25
-70, -44
-58, -50
-93, -53
-73, -23
-77, -32
-91, -31
-36, -68
3, -52
-6, -53
-34, -45
-1, -18
-17, -38
-23, -31
-3, -19
2, -4
4, -6
7, -3
6, -5
6, -6
-2, -19
36, -179
76, -162
65, -148
29, -110
14, -102
23, -113
54, -175
99, -221
77, -199
68, -152
19, -127
3, -121
0, -127
7, -156
17, -156
6, -107
2, -64
47, -33
20, -30
50, -53
30, -68
43, -98
58, -79
32, -109
11, -85
16, -31
-26, 31
-111, 88
-78, 108
-104, 76
-77, 78
-68, 99
-120, 108
-102, 149
-131, 193
-153, 200
-161, 185
-201, 49
-124, 44
-152, 22
-178, 65
-144, 120
-156, 157
-166, 150
-83, 182
-84, 161
-53, 84
21, 53
-56, 15
-49, 26
-88, 84
-122, 140
-144, 205
-147, 218
-161, 214
-23, 173
-16, 150
45, 148
37, 150
40, 156
43, 149
12, 152
35, 115
46, 68
99, 35
128, 72
115, 92
105, 105
113, 126
106, 152
145, 126
144, 139
202, 183
156, 167
198, 182
115, 158
129, 159
151, 130
154, 45
206, 31
192, 59
193, 37
212, 19
192, -26
194, -60
214, -62
191, -76
182, -49
186, -91
177, -116
173, -149
178, -172
200, -189
178, -192
219, -197
183, -217
180, -230
170, -259
130, -308
94, -287
93, -285
85, -276
106, -282
94, -309
111, -294
40, -299
51, -308
12, -319
-50, -310
-76, -270
-87, -285
-59, -250
-138, -205
-80, -208
-124, -150
-94, -139
-143, -136
-148, -116
-72, -165
-75, -152
-63, -141
-62, -140
-116, -123
-103, -140
-150, -142
-142, -142
-101, -123
-129, -134
-84, 2
-161, 15
-123, 65
-74, 117
-103, 153
-39, 120
-16, 103
11, 75
14, 82
49, 144
-20, 111
34, 166
47, 176
43, 233
26, 250
44, 240
88, 210
132, 175
75, 210
33, 236
-1, 218
-42, 251
-103, 308
-116, 232
-83, 198
-80, 175
-69, 164
-22, 104
10, 76
22, 80
29, 89
3, -1
4, -2
3, -4
4, -5
2, -2
4, -5
7, -6
7, -6
7, -5
7, -5
7, -9
7, -5
7, -7
7, -6
6, -4
8, -5
8, -2
7, -2
9, -1
10, -3
6, 0
5, -1
4, 0
3, 0
3, -2
data
12, 0
0, -4
4, -6
5, -3
22, 53
-9, -60
7, -5
6, -2
59, 36
8, 17
-35, -45
-49, 52
-3, 31
-13, 41
-43, 61
-104, 192
-168, 228
-159, 291
-250, 399
-226, 291
-242, 273
-178, 400
-144, 204
-189, 256
-171, 346
-149, 257
-139, 227
-113, 206
-73, 133
-42, 126
-18, 97
-58, 109
-43, 89
-57, 73
-82, 75
-10, 10
4, -39
-2, -34
35, -61
22, -64
47, -23
49, 7
85, -66
110, -129
154, -160
172, -196
231, -229
224, -248
180, -158
149, -84
137, -51
190, -254
210, -331
237, -344
233, -297
204, -238
145, -222
137, -206
141, -174
91, -136
102, -107
108, -141
106, -152
141, -160
52, -58
23, -34
14, -20
26, -16
-22, -35
-3, -35
30, 4
2, -11
5, -5
25, 10
17, 24
50, 62
6, 1
4, 1
4, 0
5, 0
4, 0
5, 0
4, -1
3, -2
5, -2
5, -1
5, -3
-15, -83
40, -192
60, -113
48, -173
26, -120
43, -216
73, -239
95, -233
80, -261
67, -277
61, -226
49, -196
-1, -233
41, -252
33, -290
33, -190
17, -114
17, -113
12, -141
29, -146
13, -161
29, -171
66, -177
99, -194
124, -154
56, 39
6, 72
-9, 67
-42, 53
-24, 41
-45, 22
0, 57
36, 69
20, 149
-12, 173
-30, 168
-24, 202
-38, 217
-53, 251
-26, 233
-21, 219
9, 208
15, 174
27, 236
-11, 253
-37, 286
-4, 216
24, 176
32, 172
25, 176
12, 182
23, 119
20, 129
8, 143
-7, 147
-5, 32
175, 153
35, 100
66, 90
115, 91
85, 56
139, 48
125, 57
110, 88
104, 111
152, 142
104, 133
173, 139
43, 80
101, 123
83, 172
-19, 142
96, 225
65, 248
61, 253
60, 208
174, 226
96, 212
63, 220
106, 230
86, 166
109, 136
53, 79
92, 76
44, 84
3, 45
44, 31
56, -5
50, -5
2, -37
-2, -47
-19, -34
-87, -57
-85, -39
-136, -58
-88, -12
-53, 15
-81, -17
-78, -81
-52, -133
-69, -182
-22, -184
-101, -240
-76, -247
-39, -242
-83, -266
-40, -297
-66, -290
-53, -308
-43, -311
-23, -307
-73, -296
-59, -288
-47, -256
-68, -231
-51, -221
-68, -170
-52, -49
-5, -7
4, -4
6, -3
7, -8
7, -9
8, -88
41, -138
28, -45
-5, 6
17, 5
17, -2
17, -7
28, 7
32, 14
22, 45
-7, 70
-18, 59
-25, 40
-7, 12
-15, -1
3, -3
4, -3
5, -4
6, -4
6, -4
16, -3
209, -16
23, -19
55, -16
95, -66
97, -106
75, -66
84, -150
45, -78
6, -55
63, -46
37, -51
55, -68
31, -66
86, -103
58, -83
50, -64
35, -64
35, -64
25, -67
18, -91
14, -94
-11, -110
-10, -117
-11, -117
30, -151
4, -151
-9, -173
-17, -135
-37, -113
-74, -22
-57, -36
-91, -59
-17, -103
-11, -104
-132, -10
-343, 112
-171, 170
-153, 153
-210, 167
-199, 108
295, 195
-135, 124
-448, 37
157, 269
-157, 244
-137, 199
-176, 186
-61, 178
-237, 157
157, 136
288, 67
98, 40
0, 15
12, 27
21, 123
33, 80
58, 6
103, -23
208, -68
225, -42
301, -59
352, -88
232, -29
15, 97
63, 130
51, 132
-17, -10
214, -31
282, -120
252, -171
298, -113
214, -190
165, -73
-26, 15
-118, 81
-132, 72
-154, 51
-197, 20
-145, -25
-110, -32
-45, -34
-30, 1
-63, -5
-26, 38
11, -13
5, -61
-31, -66
-3, -28
12, -48
69, -38
23, -39
13, 15
37, 27
33, 33
-8, -34
6, -31
-39, -20
-73, 35
-89, -1
-57, -2
-33, 4
-6, -5
9, -106
36, -112
-43, -98
-154, -7
-162, -43
-106, -119
-10, -149
88, -191
116, -222
104, -189
14, -137
-22, -108
-73, -77
-45, -47
-53, -51
-37, -60
51, -26
56, 1
36, -6
-29, 24
-45, 80
-26, 32
74, 48
7, 7
-137, -56
-11, -107
86, -55
29, 11
-6, 19
2, 45
-35, 37
-40, 34
-48, 36
16, 18
24, 29
33, 4
15, -10
27, 19
-12, 46
-36, 74
-34, 90
-76, 26
-75, 11
-81, -14
-76, -36
-72, -11
-89, 30
-47, 60
-73, 69
-92, 87
-48, 79
-20, 28
-51, 36
23, 20
3, 17
5, -18
-11, -32
-11, -58
-16, -44
-39, -27
-12, -5
-42, 16
-43, 60
-55, 124
0, 79
-42, 50
36, -2
65, -16
40, -16
8, 0
45, 5
18, -36
19, -13
41, -9
126, -33
106, -26
160, -12
194, -65
191, -116
157, -121
120, -132
104, -113
75, -112
57, -113
65, -55
31, -9
43, -21
52, -24
77, -48
76, -51
61, -49
80, -42
52, -10
28, -2
-4, 24
25, 1
19, -9
1, -4
70, -28
33, -15
7, 0
4, -3
6, -5
5, -4
7, -6
8, -5
7, -4
6, -4
6, -3
7, 0
3, 0
5, 0
4, 2
2, 2
4, 3
2, 2
2, 1
2, 0
2, -1
3, -3
3, -3
4, -4
4, -5
5, -6
5, -6
6, -5
6, -6
6, -4
7, -1
5, -1
3, -2
6, 3
4, 2
4, 0
4, 0
4, -1
4, -1
5, -1
6, -1
7, -1
7, -2
7, -2
6, -2
6, -1
6, -2
4, -3
4, -4
4, -4
3, -5
2, -5
2, -4
3, -4
0, -3
3, -2
2, 0
-59, -17
-46, -16
71, 19
-25, -3
-20, -9
34, 7
-4, 0
11, -2
11, 0
1, -2
14, -5
142, -83
-44, -3
-8, 29
2, 39
5, 21
4, -34
25, -55
20, 2
-27, 30
4, -1
5, -1
4, 0
3, 0
3, 0
3, 1
4, 1
3, 0
2, 0
3, -1
3, -3
2, -3
4, -3
4, -4
6, -3
6, -3
5, -2
5, -3
4, -3
6, -2
5, -2
4, 0
6, 0
5, -1
5, -1
5, -1
5, -1
6, -1
5, -2
5, -1
5, -2
6, -3
6, -3
6, -2
data
4, -2
18, -2
-8, -2
5, -1
6, -1
5, -2
6, -2
6, -1
7, -2
62, 19
485, 51
184, -24
200, 52
258, 97
133, 82
228, 12
227, 152
175, 28
125, -43
180, -59
127, -25
114, -42
88, 61
46, 37
64, -11
15, 8
11, -48
31, -61
8, -86
23, -78
7, -72
14, -52
-29, -20
-10, -20
-43, -26
-70, -6
-81, -5
-68, 8
-21, -69
-114, -16
-98, -38
-67, -56
-116, -56
-143, -14
-81, -33
-152, -54
-109, -69
-66, -101
-63, -131
-29, -146
-23, -181
-2, -199
-53, -173
-54, -139
-63, -148
-39, -184
-21, -163
-29, -179
-42, -178
-47, -112
-87, -83
-85, -50
-84, -19
-113, -49
-93, -73
-77, -60
-83, -65
-84, -43
-96, -24
-65, -21
-22, -41
1, -4
14, 43
17, 63
23, 91
-10, 93
7, 111
-101, 136
-73, 93
-143, 141
-166, 185
-193, 251
-171, 291
-129, 215
-71, 146
-136, 99
-99, 126
-153, 161
-174, 185
-196, 101
-146, 138
-135, 68
-101, 43
-136, 27
-121, 42
-54, 31
-76, -3
-52, 107
-23, 80
47, 26
70, -63
114, -85
106, -73
39, -43
29, -9
8, 17
24, 10
120, -74
160, -87
176, -51
159, 12
92, 43
115, 31
148, -2
124, -40
151, -35
185, -35
142, -3
185, 1
157, -43
159, -25
99, 13
85, 13
77, 6
109, 0
64, -11
103, -4
92, 19
39, 18
7, -2
6, -2
4, -2
5, -2
5, -2
5, -2
5, -2
6, -2
4, -3
5, -3
3, -3
2, -3
4, -3
3, -3
4, -4
4, -4
4, -4
4, -3
4, -2
5, -2
5, -2
5, -2
5, -1
5, -2
4, -2
51, 21
-23, -18
32, 19
-5, -12
28, 24
-1, 4
17, 20
18, 52
17, 9
35, -5
23, -18
79, 29
22, -6
44, 16
36, 0
19, -3
77, -1
39, -21
126, 3
188, 10
240, 9
314, 10
306, 6
339, -15
330, -20
287, -54
233, -65
192, -39
117, 34
81, 88
93, 114
30, 129
0, 129
-44, 135
-1, 47
5, -40
17, -73
-10, -20
-48, 8
-114, 4
-120, 11
-182, -47
-204, -75
-194, -111
-190, -112
-193, -145
-223, -140
-175, -151
-98, -216
-70, -267
0, -304
-12, -337
-60, -312
-85, -284
-125, -245
-119, -238
-85, -238
-46, -266
-53, -201
-73, -198
-59, -175
-62, -121
-85, -72
-54, -104
-39, -65
10, -61
-5, -55
-21, 3
-11, 14
-31, 63
-33, 79
-35, 134
-60, 245
-29, 206
-31, 261
-54, 381
-101, 442
-113, 390
-128, 285
-122, 229
-123, 191
-183, 174
-213, 147
-193, 146
-231, 161
-255, 153
-261, 114
-205, 68
-183, 35
-171, 0
-140, -20
-152, -11
-222, 57
-218, 66
-136, 49
-37, -57
20, -54
66, 1
177, 24
292, -14
347, -10
350, -56
353, -57
356, 11
279, 12
303, -8
321, -61
333, -48
244, -22
206, -7
144, 17
130, 40
88, 58
57, 51
61, 44
27, 13
6, 4
23, 0
-2, 4
12, -6
-1, -4
13, 1
16, -12
1, 1
21, -7
11, 20
16, 0
-1, -11
-10, -28
-4, -9
-2, -7
-10, -11
-8, -13
0, -3
3, 0
5, 1
27, 22
2, 0
-13, -23
-4, -10
-27, -34
-17, -22
1, -6
4, -6
6, -4
7, -5
6, -4
7, -4
8, -4
7, -1
6, -4
6, 0
6, -1
6, -1
6, 0
5, 0
4, 0
6, -1
5, -4
6, -2
7, -3
data
6, -3
14, -10
-4, 0
8, -4
5, -3
4, -5
6, -5
24, 70
17, -47
51, 36
86, 76
72, 62
-72, 59
263, 144
-28, 112
-125, 366
-6, 294
-102, 150
-5, 132
108, 80
26, 106
-94, 225
-107, 289
-155, 384
-88, 352
48, 95
96, 106
93, 43
132, 73
78, 97
40, 161
1, 243
-53, 232
-35, 180
-15, 160
-27, 109
11, 0
-9, 37
-24, 6
-20, 34
-7, 48
0, 77
-48, 55
-57, 50
-45, 68
-25, 85
43, -109
23, -198
69, -179
73, -194
61, -209
104, -218
119, -215
138, -214
111, -211
126, -204
153, -251
193, -254
167, -261
146, -289
134, -273
144, -229
64, -190
69, -142
73, -123
87, -117
112, -159
110, -141
86, -149
89, -153
56, -134
51, -97
28, -60
23, -32
35, -43
38, -46
55, -52
36, -63
-2, -41
4, -21
-4, -16
26, -18
26, -53
36, -72
38, -70
9, -81
-13, -112
-12, -118
20, -141
-1, -134
-33, -102
0, -98
-24, -89
-28, -72
-11, -103
-66, -92
-29, -104
-56, -107
-62, -79
-49, -107
-34, -112
-60, -74
-72, -33
-78, -36
-87, -48
-72, -48
-69, -40
-82, 18
-98, 53
-130, 69
-172, 66
-187, 96
-191, 101
-181, 93
-188, 60
-140, 91
-162, 160
-209, 182
-178, 158
-186, 133
-189, 89
-169, 89
-114, 105
-157, 94
-78, 114
-44, 116
-18, 97
-15, 12
49, 5
-5, 16
0, 45
-23, 19
-29, -11
12, -27
30, 4
82, 28
102, 27
154, 54
170, 40
177, -7
138, -21
124, -30
124, -30
144, -33
127, -60
158, -44
175, -36
167, 27
132, 30
98, 27
76, 15
71, 14
84, 37
31, 21
40, 23
34, 26
6, 0
4, -4
3, -4
4, -3
4, -4
4, -4
3, -4
5, -4
5, -4
5, -4
3, -4
4, -4
5, -3
6, -2
6, -2
6, -3
6, -3
6, -2
6, -3
4, -3
5, -3
5, -5
3, -6
3, -3
3, -5
3, -4
4, -4
3, -3
4, -1
4, -2
5, -2
6, -1
7, -2
8, -2
7, -3
9, -3
7, -4
7, -3
6, -4
5, -5
4, -6
32, -2
107, -22
105, -8
159, -6
121, 21
146, 12
177, -4
130, 2
152, 14
116, 4
102, 5
119, -2
122, 26
146, 38
87, 32
89, 17
123, 11
115, -11
39, -17
94, 16
50, -5
36, -25
67, -9
-30, -35
3, -23
-69, -47
-26, -7
-78, -19
-97, 11
-138, 2
-40, -29
-125, -23
-103, -35
-127, -6
-117, -25
-160, -14
-129, -16
-178, -19
-149, -8
-108, -17
-148, 6
-120, -6
-95, -5
-106, 27
-106, 53
-80, 77
4, -2
6, 0
7, -1
7, -1
8, -2
6, -2
7, -4
69, 64
36, 25
-7, 30
44, 68
21, 94
5, 139
-8, 142
-19, 167
-28, 146
4, 138
12, 157
-65, 192
-16, 180
-11, 184
-9, 208
-19, 237
-78, 283
-37, 305
-107, 257
-46, 70
-69, 78
-45, 43
-56, 52
-40, -2
-13, -23
3, -105
27, -95
16, -163
-13, -142
-33, -174
-8, -158
-50, -122
3, -204
-44, -157
-11, -180
2, -164
37, -175
43, -179
36, -193
26, -159
22, -149
11, -118
-26, -84
20, -79
-7, -67
-18, -37
-33, -29
-32, -42
32, -71
-43, -63
-29, -3
-9, -15
-22, -3
-8, -1
-28, -49
-8, -50
-28, -52
-59, -48
-51, -12
-77, -28
-61, 0
-84, -29
-24, -51
17, -69
-21, -82
6, -67
3, -40
-59, -47
13, -22
34, -36
15, -72
0, -78
-21, -87
-16, -80
-28, -73
-8, -60
-42, -72
-12, -81
43, -94
69, -115
103, -110
108, -126
82, -113
80, -114
48, -106
72, -119
98, -111
127, -118
143, -104
145, -95
123, -77
148, -100
152, -89
142, -70
131, -90
136, -44
150, -20
135, -22
163, -21
172, 40
193, 74
153, 52
159, 69
143, 81
134, 65
121, 61
154, 104
124, 124
125, 116
139, 105
110, 111
107, 20
99, 8
68, -1
98, -11
43, 27
58, 70
29, 108
84, 78
22, 74
69, 48
24, 65
100, -14
-25, 27
49, 27
11, 57
-30, 99
-14, 127
-8, 109
12, 109
25, 86
-43, 126
-61, 132
-83, 109
-101, 101
-102, 132
-147, 173
-134, 190
-102, 173
-73, 110
-35, 98
-71, 131
-101, 130
-102, 108
-100, 96
-11, 120
-114, 102
-87, 139
-85, 156
-145, 97
-59, 119
-63, 63
-25, 34
-70, -8
-72, 63
-87, 146
-117, 175
-137, 128
-30, 72
-51, -55
5, -43
4, -57
-15, 15
-13, -10
-8, 17
-60, -22
-40, 35
-79, 32
-47, -40
-22, -72
28, -157
-12, -91
0, -82
43, -3
12, -41
-10, -52
-9, -105
2, -163
6, -171
38, -202
73, -210
7, -153
-19, -107
-16, -98
-37, -53
-42, -87
-48, -52
-41, -61
-7, -53
-36, -38
26, -32
-65, -23
-23, -15
-63, -20
-50, -9
-28, -19
-56, -41
-29, -52
-29, -81
-34, -70
0, -50
-10, -66
53, -20
11, 5
28, 38
46, 38
46, 31
35, 9
67, -28
68, -59
62, -50
67, -29
7, 19
34, 37
24, 46
32, 26
36, 4
80, -8
72, -20
112, -14
109, -21
106, -9
84, 10
12, 0
4, -1
2, 0
2, 0
1, 0
2, 0
4, 0
4, -1
5, 0
5, 0
6, -2
4, -3
5, -4
5, -4
5, -4
5, -4
4, -2
data
35, 23
-18, 0
54, 33
-32, -26
-38, -47
-44, -101
66, -155
-28, -118
-2, -96
18, -140
17, -149
28, -227
-32, -178
-32, -104
0, -391
138, -602
103, -650
156, -704
161, -575
73, -412
-12, -391
8, -369
0, -371
-36, -307
10, -138
-16, -54
-5, 60
17, 134
-18, 141
-6, 185
-3, 230
-82, 268
-100, 277
-86, 341
-24, 380
-10, 360
41, 329
67, 338
37, 348
32, 338
61, 297
20, 266
46, 223
55, 208
54, 171
54, 156
57, 112
61, 143
37, 99
7, 140
25, 135
12, 99
14, 79
3, 83
-18, 114
-7, 6
2, -2
3, 0
9, 2
0, -3
4, -3
29, 8
-6, -7
26, 2
-16, -16
12, -5
12, -4
12, -5
9, -3
9, -6
6, -8
7, -7
5, -8
3, -7
3, -8
0, -8
2, -5
0, -6
2, 0
0, -4
2, -1
3, -1
3, 1
7, 0
6, 1
7, 2
7, -2
9, -2
8, -3
10, -5
8, -7
7, -8
7, -8
7, -9
7, -9
5, -6
6, -4
5, -4
5, -3
5, -2
6, -2
5, -1
6, -1
6, 0
5, 0
6, -2
6, -2
5, -3
5, -3
5, -4
4, -5
5, -6
5, -4
2, -6
6, -6
4, -5
4, -3
5, -3
5, -3
5, -2
6, -2
6, -2
6, -2
6, -2
6, -1
6, -3
6, -3
6, -5
6, -4
7, -4
8, -4
9, -3
102, 2
301, -33
49, -49
166, -24
142, -18
143, -16
130, -14
176, -46
169, -97
94, -91
77, -53
25, -17
3, 14
-21, 20
-37, 35
-21, 17
-10, -15
-87, 32
-69, 41
-118, 45
-82, 0
-114, 1
-133, 17
-107, 21
-107, 23
-31, 8
-61, -3
-73, 14
-37, 9
-49, 7
-52, 1
2, -6
22, -4
19, 5
68, 6
16, -25
27, -28
8, -33
33, -27
35, 2
38, 20
70, 0
50, 0
82, 2
47, -19
29, -44
1, -28
4, 9
1, 14
7, 18
32, 17
35, 1
52, 19
33, 7
12, -2
-16, 5
-18, 27
-38, 4
5, 6
-19, -6
-2, 7
-11, 0
-32, -15
7, -12
-16, -8
1, -1
-4, 2
-13, 10
-24, -6
-25, 1
-34, -11
-49, -19
-38, -2
-42, -16
-65, -9
-28, 14
7, 1
3, -3
-46, -9
-47, -10
-26, -9
-32, -10
2, -3
7, -3
8, -4
8, -6
8, -5
7, -5
7, -6
7, -5
7, -5
6, -5
6, -3
5, -4
5, -3
6, -3
data
-62, 31
-35, 15
5, 0
7, -7
7, -5
5, -4
5, -7
4, -2
4, -1
3, -3
6, -4
4, -2
-73, 10
15, -38
69, 21
21, 17
-3, 28
-114, 15
-70, 101
-16, 62
-115, 62
-280, 225
-280, 346
-199, 302
-138, 247
-192, 214
-204, 202
-188, 154
-207, 117
-211, 98
-253, 104
-248, 61
-196, 40
-107, 31
-57, -13
11, 0
8, 75
42, 39
50, -104
93, -211
137, -312
122, -313
78, -166
-61, 126
-26, 209
48, 178
125, -7
269, -242
291, -329
345, -376
274, -262
162, -48
107, 77
101, -9
234, -175
309, -294
335, -307
273, -220
237, -97
160, -36
114, -8
84, -13
66, -25
6, -3
4, -6
2, -2
3, -3
3, -2
5, -2
4, -1
4, -1
6, -2
5, -3
4, -3
5, -2
4, -3
4, -3
5, -2
5, -3
7, -2
9, -4
3, -4
26, -2
-16, -29
41, -31
22, -23
38, -15
34, 7
38, 28
52, 22
80, 13
93, 41
146, 41
200, 22
256, -15
238, -7
232, 19
257, 1
277, -37
189, -28
211, -9
227, -1
96, -10
111, -25
93, -47
103, -70
71, -53
78, -83
26, -85
9, -74
-106, 5
-160, 46
-174, 21
-137, -42
-76, -137
-22, -97
-82, -40
-109, 17
-121, 24
-142, 1
-184, -12
-144, 0
-135, 16
-163, 50
-104, 0
-102, 20
-116, 65
-94, 33
-116, 48
-109, 53
-103, 18
-88, 42
-67, 10
-21, 6
-21, 38
-55, 50
-24, 9
-41, 7
-38, 17
-40, 35
-52, 52
-30, 34
-54, 58
-22, 27
12, -5
16, -6
17, -3
-28, -2
0, -5
4, -4
34, 7
3, 15
9, -2
30, 14
12, 6
24, 11
12, 9
-9, 21
-89, 114
-96, 131
-83, 116
-51, 118
-1, 128
40, 114
43, 129
51, 194
18, 154
18, 102
-22, 121
-16, 130
-56, 149
-49, 154
-13, 126
-61, 205
-22, 156
5, 59
51, 26
19, 8
28, 10
-11, 34
2, -16
12, -30
23, -50
29, -111
34, -127
36, -235
26, -220
-11, -67
-62, 54
-42, 61
-22, 11
48, -68
82, -104
85, -177
87, -173
8, -55
-27, 0
-25, 2
-15, -16
14, -53
16, -104
64, -157
74, -170
31, -99
12, -88
7, -93
19, -95
61, -111
19, -69
30, -53
14, -54
9, -15
12, -70
23, -70
19, -62
30, -49
23, -23
16, -20
8, -2
5, 12
9, 8
16, -12
10, -21
3, -13
6, -4
5, -2
5, -4
5, -5
5, -5
2, -3
2, -3
3, -3
3, -3
4, -3
4, -3
7, -3
13, 9
-6, -69
-4, 27
4, 13
6, -5
6, -4
6, -5
6, -4
6, -3
5, -4
4, -4
5, -3
5, -4
6, -3
6, -3
7, -2
5, -2
6, -3
6, -1
5, -2
4, -2
6, -2
7, 0
6, -2
6, -1
7, -2
7, -2
7, -3
8, -3
7, -3
8, -2
6, -1
5, -1
5, -1
4, 0
5, -2
5, -1
5, -1
4, -3
3, -3
3, -4
5, -4
6, -3
7, -3
6, -3
5, -2
8, -3
4, -3
10, -5
2, 1
6, -2
6, -2
6, -2
8, -3
7, -3
6, -2
6, -3
6, -3
6, -2
6, -2
6, -1
6, -1
7, -3
9, -3
24, 16
11, 0
-15, -27
4, -4
6, -4
6, -6
77, 49
31, 11
4, -18
2, -1
12, 11
-15, -1
-11, -7
-28, -11
-4, -17
-3, 12
-29, -16
-19, -20
-34, -15
-47, -24
-37, -33
-76, -35
-7, -39
-39, -46
-26, -42
-45, -57
-1, -42
-8, -76
-37, -120
30, -72
20, -80
51, -87
54, -76
68, -48
91, -75
82, -75
103, -83
146, -65
115, -19
100, -7
93, -10
78, 44
58, 66
64, 54
61, 77
47, 122
50, 113
62, 108
56, 140
48, 134
43, 119
23, 104
3, 112
-3, 107
-7, 142
-42, 126
5, 111
-23, 110
-44, 106
-42, 101
-95, 71
-86, 100
-109, 25
-94, 46
-137, 7
-72, 34
-105, -17
-136, -9
-163, -14
-100, -6
-132, 15
-70, -26
-115, 1
-44, -48
-87, -42
-66, -43
-65, -90
-76, -90
-18, -163
-17, -131
70, -144
54, -97
88, -110
92, -123
81, -100
65, -85
85, -69
77, -42
51, -31
81, -12
90, -27
96, 18
90, 54
89, 90
57, 65
105, 58
52, 33
26, 14
-22, 46
-13, 44
3, 0
10, -22
22, -31
14, -27
8, -2
4, -9
23, -40
58, -65
11, -13
2, -5
3, -2
3, 0
4, 1
4, 3
4, 3
6, 4
5, 4
5, 3
7, 2
5, -2
6, -5
7, -6
6, -8
8, -8
6, -8
7, -8
8, -7
data
8, -2
1, 0
7, -1
10, -1
8, 0
9, -2
9, -1
8, 0
8, -1
6, -4
27, -8
-12, 2
6, -5
2, -3
5, -1
-54, -13
-444, -152
16, 35
-3, -39
-84, -146
2, -155
-19, -149
8, -126
-39, -148
-7, -185
-9, -210
-10, -181
-54, -218
-34, -209
-18, -216
-40, -179
-31, -171
-1, -135
-37, -145
-30, -112
-85, -170
-36, -152
-17, -156
-11, -109
12, -118
-36, -24
-11, -27
10, -26
27, -51
37, -111
73, -83
74, -41
64, 31
65, 48
90, 58
103, 40
106, 31
107, 5
117, 10
87, 42
96, 42
121, 57
119, 90
147, 72
183, 41
231, -3
203, 54
157, 109
127, 101
155, 97
119, 86
138, 92
167, 60
174, 63
163, 86
117, 163
96, 164
100, 127
99, 117
81, 149
46, 165
39, 220
-14, 239
-3, 206
-2, 154
-27, 98
-52, 182
-40, 147
-29, 188
-19, 141
-16, 180
-2, 170
15, 161
-19, 188
-27, 153
14, 137
-31, 126
-39, 120
-16, 123
-43, 113
-27, 110
3, 125
-25, 86
-5, 71
-8, 49
-27, 34
-60, 53
-39, 115
-53, 104
-44, 55
-30, 40
-7, 29
-15, 20
-17, 29
-48, -9
-27, 24
-77, 8
-72, 13
-118, 8
-64, 25
-50, 12
-80, 7
-35, 12
6, 16
-44, 2
-40, -5
-26, -82
-3, -157
11, -205
0, -180
4, -168
-44, -88
-53, -30
-79, -7
-55, -39
10, -115
23, -132
-18, -120
-16, -78
-5, -85
-31, -53
-35, -25
-24, -64
-5, -124
55, -172
36, -163
56, -136
49, -126
73, -138
50, -116
40, -96
35, -66
41, -72
23, -35
3, -6
0, -2
0, -2
4, -4
4, -2
4, -2
6, -3
7, -4
10, -4
10, -3
12, -4
12, -5
11, -5
9, -5
8, -5
8, -4
5, -1
3, -1
3, 0
1, 0
2, 0
1, -2
0, -1
2, -3
3, -4
3, -4
5, -5
7, -3
8, -5
10, -5
9, -4
10, -5
9, -5
8, -1
data
47, 1
14, 45
5, 24
10, 89
21, 58
21, 68
2, 11
26, 4
18, 8
8, -27
34, 39
15, -8
14, -40
35, -104
84, -103
48, -31
-1, -26
-10, 2
-81, 130
-35, 190
-78, -48
45, 36
36, 52
-27, -46
44, 21
-18, -25
13, -8
-19, -31
33, -54
13, -122
29, -155
