data
-228, 209
-177, 283
-174, 308
-169, 417
-148, 532
-82, 620
-33, 602
18, 540
-7, 486
59, 491
21, 518
76, 523
59, 496
68, 444
66, 395
164, 399
216, 346
254, 316
279, 295
303, 250
312, 229
347, 155
319, 135
334, 126
304, 123
344, -14
361, -55
357, -72
333, -67
303, -98
294, -149
276, -242
228, -297
196, -307
175, -268
136, -258
84, -290
3, -407
-13, -506
-71, -565
-75, -560
-121, -508
-121, -482
-178, -491
-248, -521
-267, -515
-321, -340
-322, -219
-334, -137
-341, -100
-327, -39
-335, 7
-332, -6
-286, 21
-256, 50
-225, 106
-196, 235
-132, 272
-113, 290
-37, 278
-41, 261
-18, 185
-46, 132
-42, 143
-25, 189
17, 177
42, 192
91, 190
63, 170
101, 167
89, 141
101, 160
116, 123
128, 129
138, 114
143, 69
140, 75
97, 77
75, 55
113, 49
63, 32
77, 20
97, 4
76, 23
39, 15
24, 21
-7, 15
-10, 14
-7, 12
27, -6
-38, 28
-11, 11
-24, 25
-14, 20
-12, 16
-10, 13
-11, 10
-13, 7
-6, 17
-9, 8
-7, 26
-8, 15
-11, 14
-10, 9
-4, 13
-1, 13
-5, 14
-5, 11
-20, 17
-30, 30
-19, 23
-15, 23
-13, 13
-9, 14
-7, 14
-7, 16
-8, 15
-8, 14
-10, 13
-10, 14
-11, 12
-9, 16
data
-20, 14
-8, 19
-23, 12
-10, 17
-10, 15
-11, 15
-11, 15
-12, 15
-12, 15
-13, 14
-10, 15
-13, 14
-16, 13
-16, 14
-14, 15
-15, 16
-14, 16
-1, 16
-346, 21
-36, 83
90, -19
-120, -60
-55, -34
-76, -41
-83, -35
-156, -47
-188, -90
-167, -98
-179, -76
-195, -48
-179, -19
-160, 56
-147, 169
-67, 301
-37, 476
15, 530
51, 576
113, 637
129, 641
167, 642
220, 598
243, 557
263, 478
296, 408
282, 222
281, 153
278, 65
235, -38
201, -109
204, -182
153, -256
150, -281
145, -390
124, -505
58, -593
9, -575
-41, -513
-16, -459
-82, -464
-44, -491
-99, -495
-82, -469
-91, -417
-89, -368
-187, -372
-239, -319
-277, -289
-302, -268
-326, -223
-335, -202
-370, -128
-342, -108
-357, -99
-327, -96
-367, 41
-384, 83
-380, 100
-356, 95
-326, 126
-317, 177
-299, 270
-251, 325
-219, 335
-198, 296
-159, 286
-107, 318
-26, 435
-10, 534
47, 593
51, 588
97, 536
97, 510
154, 519
224, 549
243, 543
297, 368
298, 247
310, 165
317, 128
303, 67
311, 20
308, 33
262, 6
232, -22
201, -79
172, -208
108, -245
89, -263
13, -251
17, -234
-5, -158
22, -105
18, -116
1, -162
-40, -150
-65, -165
-114, -163
-86, -143
-124, -140
-112, -113
-124, -133
-139, -96
-151, -102
-161, -87
-166, -42
-163, -48
-120, -50
-98, -27
-136, -21
-86, -4
-100, 7
-120, 23
-99, 4
-62, 12
-47, 6
-16, 12
-13, 13
-16, 15
-50, 33
14, 0
-12, 16
0, 2
-9, 7
-11, 11
-13, 14
-12, 17
-10, 20
-17, 10
-14, 19
-16, 1
-15, 12
-12, 13
-13, 18
-19, 14
-22, 14
-18, 13
-18, 16
-3, 10
6, -3
-4, 4
-8, 4
-10, 14
-14, 13
-16, 13
-16, 11
-15, 12
-15, 13
-13, 14
-13, 13
-12, 15
-14, 11
data
-20, 13
-8, 8
-23, 15
-10, 10
-10, 12
-11, 12
-11, 12
-12, 12
-12, 12
-13, 13
-10, 12
-13, 13
-16, 14
-16, 13
-14, 12
-15, 11
-14, 11
-1, 11
-346, 6
-36, -55
90, 47
-120, 87
-55, 61
-76, 68
-83, 62
-156, 74
-188, 117
-167, 125
-179, 103
-195, 75
-179, 47
-160, -28
-147, -141
-67, -273
-37, -448
15, -502
51, -548
113, -609
129, -613
167, -614
220, -570
243, -529
263, -450
296, -380
282, -194
281, -125
278, -37
235, 65
201, 136
204, 209
153, 283
150, 308
145, 417
124, 532
58, 620
9, 602
-41, 540
-16, 486
-82, 491
-44, 518
-99, 523
-82, 496
-91, 444
-89, 395
-187, 399
-239, 346
-277, 316
-302, 295
-326, 250
-335, 229
-370, 155
-342, 135
-357, 126
-327, 123
-367, -14
-384, -55
-380, -72
-356, -67
-326, -98
-317, -149
-299, -242
-251, -297
-219, -307
-198, -268
-159, -258
-107, -290
-26, -407
-10, -506
47, -565
51, -560
97, -508
97, -482
154, -491
224, -521
243, -515
297, -340
298, -219
310, -137
317, -100
303, -39
311, 7
308, -6
262, 21
232, 50
201, 106
172, 235
108, 272
89, 290
13, 278
17, 261
-5, 185
22, 132
18, 143
1, 189
-40, 177
-65, 192
-114, 190
-86, 170
-124, 167
-112, 141
-124, 160
-139, 123
-151, 129
-161, 114
-166, 69
-163, 75
-120, 77
-98, 55
-136, 49
-86, 32
-100, 20
-120, 4
-99, 23
-62, 15
-47, 21
-16, 15
-13, 14
-16, 12
-50, -6
14, 28
-12, 11
0, 25
-9, 20
-11, 16
-13, 13
-12, 10
-10, 7
-17, 17
-14, 8
-16, 26
-15, 15
-12, 14
-13, 9
-19, 13
-22, 13
-18, 14
-18, 11
-3, 17
6, 30
-4, 23
-8, 23
-10, 13
-14, 14
-16, 14
-16, 16
-15, 15
-15, 14
-13, 13
-13, 14
-12, 12
-14, 16
data
-14, 3
-12, 29
22, 18
-11, 14
-10, 10
-10, 12
-11, 11
-16, 6
-88, -50
-17, 10
-21, -4
-52, -6
-63, -30
-127, -16
-133, -87
-92, -176
-68, -374
-13, -523
-99, -580
-64, -852
27, -1096
58, -1100
47, -1083
47, -960
5, -524
16, -399
46, -270
50, -157
96, 67
104, 295
93, 416
62, 580
25, 679
40, 550
7, 436
29, 474
17, 541
60, 574
-17, 684
74, 549
-17, 516
39, 443
50, 380
54, 386
69, 298
63, 169
54, 148
29, 153
21, 230
21, 170
11, 37
10, 25
-2, 18
-7, 15
-9, 16
-9, 17
-9, 16
-9, 14
-10, 11
-8, 12
-10, 12
-12, 5
-9, 16
-9, 20
-10, 16
data
-14, 6
-12, -19
22, -8
-11, -4
-10, 0
-10, -2
-11, -1
-16, 3
-88, 59
-17, 0
-21, 13
-52, 15
-63, 40
-127, 25
-133, 96
-92, 185
-68, 383
-13, 532
-99, 589
-64, 861
27, 1105
58, 1109
47, 1092
47, 969
5, 533
16, 408
46, 279
50, 166
96, -57
104, -285
93, -406
62, -570
25, -669
40, -540
7, -426
29, -464
17, -531
60, -564
-17, -674
74, -539
-17, -506
39, -433
50, -370
54, -376
69, -288
63, -159
54, -138
29, -143
21, -220
21, -160
11, -27
10, -15
-2, -8
-7, -5
-9, -6
-9, -7
-9, -6
-9, -4
-10, -1
-8, -2
-10, -2
-12, 4
-9, -6
-9, -10
-10, -6
data
-22, 3
-24, 29
-59, 18
-25, 14
-26, 10
-26, 12
-25, 11
-20, 6
51, -50
-19, 10
-15, -4
15, -6
26, -30
90, -16
96, -87
55, -176
31, -374
-23, -523
62, -580
27, -852
-64, -1096
-95, -1100
-84, -1083
-84, -960
-41, -524
-53, -399
-83, -270
-87, -157
-132, 67
-140, 295
-129, 416
-99, 580
-62, 679
-76, 550
-43, 436
-66, 474
-54, 541
-97, 574
-19, 684
-110, 549
-19, 516
-75, 443
-87, 380
-91, 386
-105, 298
-100, 169
-91, 148
-66, 153
-58, 230
-58, 170
-47, 37
-46, 25
-34, 18
-29, 15
-27, 16
-27, 17
-27, 16
-27, 14
-26, 11
-28, 12
-26, 12
-24, 5
-27, 16
-27, 20
-26, 16
data
-22, 6
-24, -19
-59, -8
-25, -4
-26, 0
-26, -2
-25, -1
-20, 3
51, 59
-19, 0
-15, 13
15, 15
26, 40
90, 25
96, 96
55, 185
31, 383
-23, 532
62, 589
27, 861
-64, 1105
-95, 1109
-84, 1092
-84, 969
-41, 533
-53, 408
-83, 279
-87, 166
-132, -57
-140, -285
-129, -406
-99, -570
-62, -669
-76, -540
-43, -426
-66, -464
-54, -531
-97, -564
-19, -674
-110, -539
-19, -506
-75, -433
-87, -370
-91, -376
-105, -288
-100, -159
-91, -138
-66, -143
-58, -220
-58, -160
-47, -27
-46, -15
-34, -8
-29, -5
-27, -6
-27, -7
-27, -6
-27, -4
-26, -1
-28, -2
-26, -2
-24, 4
-27, -6
-27, -10
-26, -6
data
-10, 15
-10, 15
-2, 12
-15, 17
-13, 15
-10, 17
-7, 16
-8, 17
-4, 14
0, 19
9, 29
343, 270
326, 496
259, 547
189, 232
376, 401
342, 542
299, 551
241, 647
261, 554
246, 481
238, 409
231, 383
174, 370
147, 345
62, 239
76, 208
-23, 34
-43, -96
-81, -178
-75, -199
-118, -286
-155, -381
-138, -409
-200, -416
-226, -373
-233, -412
-227, -481
-273, -583
-290, -308
-245, -244
-208, -270
-196, -266
-203, -221
-164, -251
-161, -290
-152, -266
-158, -251
-119, -139
-34, 0
-18, 7
-10, 13
-10, 13
-10, 13
-10, 12
-9, 15
-9, 16
-9, 17
-9, 16
-10, 14
-10, 14
-11, 14
-10, 14
-11, 14
-10, 15
-10, 15
-12, 15
-10, 14
-10, 14
-10, 13
-10, 15
-9, 14
-9, 14
-8, 13
-10, 12
-10, 13
-11, 13
-10, 14
-10, 16
-11, 16
-10, 13
-10, 14
-11, 13
-11, 13
-11, 14
-9, 14
-10, 14
-9, 14
-10, 15
-10, 16
-10, 15
-11, 15
-11, 14
-10, 14
-11, 15
-9, 14
-9, 13
-9, 16
-10, 14
-11, 14
-11, 13
-11, 13
-10, 14
-10, 14
-10, 15
-10, 13
data
-10, 13
-10, 13
-2, 16
-15, 11
-13, 13
-10, 11
-7, 12
-8, 11
-4, 14
0, 9
9, 0
343, -241
326, -467
259, -518
189, -203
376, -372
342, -513
299, -522
241, -618
261, -525
246, -452
238, -380
231, -354
174, -341
147, -316
62, -210
76, -179
-23, -5
-43, 124
-81, 206
-75, 227
-118, 314
-155, 409
-138, 437
-200, 444
-226, 401
-233, 440
-227, 509
-273, 611
-290, 336
-245, 272
-208, 298
-196, 294
-203, 249
-164, 279
-161, 318
-152, 294
-158, 279
-119, 167
-34, 28
-18, 21
-10, 15
-10, 15
-10, 15
-10, 16
-9, 13
-9, 12
-9, 11
-9, 12
-10, 14
-10, 14
-11, 14
-10, 14
-11, 14
-10, 13
-10, 13
-12, 13
-10, 14
-10, 14
-10, 15
-10, 13
-9, 14
-9, 14
-8, 15
-10, 16
-10, 15
-11, 15
-10, 14
-10, 12
-11, 12
-10, 15
-10, 14
-11, 15
-11, 15
-11, 14
-9, 14
-10, 14
-9, 14
-10, 13
-10, 12
-10, 13
-11, 13
-11, 14
-10, 14
-11, 13
-9, 14
-9, 15
-9, 12
-10, 14
-11, 14
-11, 15
-11, 15
-10, 14
-10, 14
-10, 13
-10, 15
data
-9, 15
-9, 15
-17, 12
-4, 17
-6, 15
-9, 17
-12, 16
-11, 17
-15, 14
-19, 19
-28, 29
-362, 270
-345, 496
-278, 547
-208, 232
-395, 401
-361, 542
-318, 551
-260, 647
-280, 554
-265, 481
-257, 409
-250, 383
-193, 370
-166, 345
-81, 239
-95, 208
3, 34
23, -96
61, -178
55, -199
98, -286
135, -381
118, -409
180, -416
206, -373
213, -412
207, -481
253, -583
270, -308
225, -244
188, -270
176, -266
183, -221
144, -251
141, -290
132, -266
138, -251
99, -139
14, 0
-1, 7
-9, 13
-9, 13
-9, 13
-9, 12
-10, 15
-10, 16
-10, 17
-10, 16
-9, 14
-9, 14
-8, 14
-9, 14
-8, 14
-9, 15
-9, 15
-7, 15
-9, 14
-9, 14
-9, 13
-9, 15
-10, 14
-10, 14
-11, 13
-9, 12
-9, 13
-8, 13
-9, 14
-9, 16
-8, 16
-9, 13
-9, 14
-8, 13
-8, 13
-8, 14
-10, 14
-9, 14
-10, 14
-9, 15
-9, 16
-9, 15
-8, 15
-8, 14
-9, 14
-8, 15
-10, 14
-10, 13
-10, 16
-9, 14
-8, 14
-8, 13
-8, 13
-9, 14
-9, 14
-9, 15
-9, 13
data
-9, 13
-9, 13
-17, 16
-4, 11
-6, 13
-9, 11
-12, 12
-11, 11
-15, 14
-19, 9
-28, 0
-362, -241
-345, -467
-278, -518
-208, -203
-395, -372
-361, -513
-318, -522
-260, -618
-280, -525
-265, -452
-257, -380
-250, -354
-193, -341
-166, -316
-81, -210
-95, -179
3, -5
23, 124
61, 206
55, 227
98, 314
135, 409
118, 437
180, 444
206, 401
213, 440
207, 509
253, 611
270, 336
225, 272
188, 298
176, 294
183, 249
144, 279
141, 318
132, 294
138, 279
99, 167
14, 28
-1, 21
-9, 15
-9, 15
-9, 15
-9, 16
-10, 13
-10, 12
-10, 11
-10, 12
-9, 14
-9, 14
-8, 14
-9, 14
-8, 14
-9, 13
-9, 13
-7, 13
-9, 14
-9, 14
-9, 15
-9, 13
-10, 14
-10, 14
-11, 15
-9, 16
-9, 15
-8, 15
-9, 14
-9, 12
-8, 12
-9, 15
-9, 14
-8, 15
-8, 15
-8, 14
-10, 14
-9, 14
-10, 14
-9, 13
-9, 12
-9, 13
-8, 13
-8, 14
-9, 14
-8, 13
-10, 14
-10, 15
-10, 12
-9, 14
-8, 14
-8, 15
-8, 15
-9, 14
-9, 14
-9, 13
-9, 15
data
-10, 14
-7, 16
-14, 9
-9, 12
-10, 12
-10, 14
-9, 14
-9, 13
-12, 14
-11, 14
-7, 13
-12, 11
-28, 18
6, 12
-10, 11
-10, 13
-5, 5
-16, 21
-12, 17
-11, 15
-12, 14
-12, 12
-10, 11
-10, 10
-179, -173
-86, -177
-49, -211
-92, -221
-88, -292
-119, -338
-101, -386
-82, -464
-17, -527
4, -640
68, -700
97, -697
68, -648
78, -618
76, -592
91, -510
129, -331
122, -234
140, -86
45, 76
102, 298
-19, 453
6, 508
-15, 582
7, 637
4, 660
15, 616
12, 495
7, 418
-27, 390
-33, 536
-25, 547
22, 580
21, 420
15, 358
37, 254
10, 144
-2, 83
-21, 109
-18, 89
-10, 19
-10, 16
-11, 12
-9, 11
-10, 11
-9, 13
-10, 15
-10, 16
-11, 16
-12, 16
-12, 14
-11, 13
-9, 13
-10, 14
-9, 15
-9, 14
data
-10, 9
-7, 7
-14, 14
-9, 11
-10, 11
-10, 9
-9, 9
-9, 10
-12, 9
-11, 9
-7, 10
-12, 12
-28, 5
6, 11
-10, 12
-10, 10
-5, 18
-16, 2
-12, 6
-11, 8
-12, 9
-12, 11
-10, 12
-10, 13
-179, 196
-86, 200
-49, 234
-92, 244
-88, 315
-119, 361
-101, 409
-82, 487
-17, 550
4, 663
68, 723
97, 720
68, 671
78, 641
76, 615
91, 533
129, 354
122, 257
140, 109
45, -52
102, -274
-19, -429
6, -484
-15, -558
7, -613
4, -636
15, -592
12, -471
7, -394
-27, -366
-33, -512
-25, -523
22, -556
21, -396
15, -334
37, -230
10, -120
-2, -59
-21, -85
-18, -65
-10, 4
-10, 7
-11, 11
-9, 12
-10, 12
-9, 10
-10, 8
-10, 7
-11, 7
-12, 7
-12, 9
-11, 10
-9, 10
-10, 9
-9, 8
-9, 9
data
-13, 14
-16, 16
-9, 9
-14, 12
-13, 12
-13, 14
-14, 14
-14, 13
-11, 14
-12, 14
-16, 13
-11, 11
4, 18
-29, 12
-13, 11
-13, 13
-18, 5
-7, 21
-11, 17
-12, 15
-11, 14
-11, 12
-13, 11
-13, 10
155, -173
62, -177
25, -211
68, -221
64, -292
95, -338
77, -386
58, -464
-6, -527
-27, -640
-91, -700
-120, -697
-91, -648
-101, -618
-99, -592
-114, -510
-152, -331
-145, -234
-163, -86
-68, 76
-125, 298
-4, 453
-29, 508
-8, 582
-30, 637
-27, 660
-39, 616
-35, 495
-30, 418
3, 390
10, 536
1, 547
-46, 580
-45, 420
-39, 358
-60, 254
-33, 144
-21, 83
-2, 109
-5, 89
-13, 19
-13, 16
-12, 12
-14, 11
-13, 11
-14, 13
-13, 15
-13, 16
-12, 16
-11, 16
-11, 14
-12, 13
-14, 13
-13, 14
-14, 15
-14, 14
data
-13, 9
-16, 7
-9, 14
-14, 11
-13, 11
-13, 9
-14, 9
-14, 10
-11, 9
-12, 9
-16, 10
-11, 12
4, 5
-29, 11
-13, 12
-13, 10
-18, 18
-7, 2
-11, 6
-12, 8
-11, 9
-11, 11
-13, 12
-13, 13
155, 196
62, 200
25, 234
68, 244
64, 315
95, 361
77, 409
58, 487
-6, 550
-27, 663
-91, 723
-120, 720
-91, 671
-101, 641
-99, 615
-114, 533
-152, 354
-145, 257
-163, 109
-68, -52
-125, -274
-4, -429
-29, -484
-8, -558
-30, -613
-27, -636
-39, -592
-35, -471
-30, -394
3, -366
10, -512
1, -523
-46, -556
-45, -396
-39, -334
-60, -230
-33, -120
-21, -59
-2, -85
-5, -65
-13, 4
-13, 7
-12, 11
-14, 12
-13, 12
-14, 10
-13, 8
-13, 7
-12, 7
-11, 7
-11, 9
-12, 10
-14, 10
-13, 9
-14, 8
-14, 9
data
-11, 14
-33, 21
12, 5
-10, 14
-9, 13
-9, 13
-11, 13
-11, 14
-12, 13
-11, 14
-12, 13
-11, 14
-11, 13
-8, 15
-12, 16
-12, 15
-8, 13
-11, 10
-13, 12
-16, 10
-8, 19
-12, 18
-7, 25
-7, 18
-13, 3
-12, 11
-12, 13
-12, 13
-11, 14
-13, 13
-12, 15
-25, 13
-18, 9
-134, -9
-137, 0
-114, 4
-190, -2
-181, 0
-213, -21
-206, -46
-243, -36
-228, 0
-261, 56
-367, 54
-357, 81
-341, 81
-324, 51
-263, 56
-191, 92
-69, 53
-28, -18
54, -41
69, -70
108, -47
54, -26
45, 38
60, 45
173, 64
256, -9
288, -19
358, 27
286, 21
250, 31
226, 19
156, -24
159, 0
161, 1
165, -2
124, 16
138, 12
104, 6
126, 36
65, 56
35, 43
0, 20
-9, 14
-9, 13
-11, 12
-11, 13
-10, 12
-10, 13
-11, 13
-11, 13
-11, 14
-12, 13
-10, 14
-11, 14
-10, 12
-8, 12
-9, 13
-9, 13
-9, 14
-10, 16
-11, 15
data
-11, 9
-33, 2
12, 18
-10, 9
-9, 10
-9, 10
-11, 10
-11, 9
-12, 10
-11, 9
-12, 10
-11, 9
-11, 10
-8, 8
-12, 7
-12, 8
-8, 10
-11, 13
-13, 11
-16, 13
-8, 4
-12, 5
-7, -1
-7, 5
-13, 20
-12, 12
-12, 10
-12, 10
-11, 9
-13, 10
-12, 8
-25, 10
-18, 14
-134, 32
-137, 23
-114, 19
-190, 25
-181, 23
-213, 44
-206, 69
-243, 59
-228, 23
-261, -32
-367, -30
-357, -57
-341, -57
-324, -27
-263, -32
-191, -68
-69, -29
-28, 41
54, 64
69, 93
108, 70
54, 49
45, -14
60, -21
173, -40
256, 32
288, 42
358, -3
286, 2
250, -7
226, 4
156, 47
159, 23
161, 22
165, 25
124, 7
138, 11
104, 17
126, -12
65, -32
35, -19
0, 3
-9, 9
-9, 10
-11, 11
-11, 10
-10, 11
-10, 10
-11, 10
-11, 10
-11, 9
-12, 10
-10, 9
-11, 9
-10, 11
-8, 11
-9, 10
-9, 10
-9, 9
-10, 7
-11, 8
data
-13, 14
9, 21
-36, 5
-14, 14
-15, 13
-15, 13
-13, 13
-13, 14
-12, 13
-13, 14
-12, 13
-13, 14
-13, 13
-16, 15
-12, 16
-12, 15
-16, 13
-13, 10
-11, 12
-8, 10
-16, 19
-12, 18
-17, 25
-17, 18
-11, 3
-12, 11
-12, 13
-12, 13
-13, 14
-11, 13
-12, 15
0, 13
-6, 9
109, -9
112, 0
89, 4
165, -2
156, 0
188, -21
181, -46
218, -36
203, 0
236, 56
342, 54
332, 81
316, 81
299, 51
238, 56
166, 92
44, 53
3, -18
-79, -41
-93, -70
-132, -47
-79, -26
-69, 38
-85, 45
-197, 64
-280, -9
-312, -19
-382, 27
-310, 21
-274, 31
-250, 19
-180, -24
-183, 0
-185, 1
-189, -2
-148, 16
-162, 12
-128, 6
-150, 36
-89, 56
-59, 43
-24, 20
-15, 14
-15, 13
-13, 12
-13, 13
-14, 12
-14, 13
-13, 13
-13, 13
-13, 14
-12, 13
-14, 14
-13, 14
-14, 12
-16, 12
-15, 13
-15, 13
-15, 14
-14, 16
-13, 15
data
-13, 9
9, 2
-36, 18
-14, 9
-15, 10
-15, 10
-13, 10
-13, 9
-12, 10
-13, 9
-12, 10
-13, 9
-13, 10
-16, 8
-12, 7
-12, 8
-16, 10
-13, 13
-11, 11
-8, 13
-16, 4
-12, 5
-17, -1
-17, 5
-11, 20
-12, 12
-12, 10
-12, 10
-13, 9
-11, 10
-12, 8
0, 10
-6, 14
109, 32
112, 23
89, 19
165, 25
156, 23
188, 44
181, 69
218, 59
203, 23
236, -32
342, -30
332, -57
316, -57
299, -27
238, -32
166, -68
44, -29
3, 41
-79, 64
-93, 93
-132, 70
-79, 49
-69, -14
-85, -21
-197, -40
-280, 32
-312, 42
-382, -3
-310, 2
-274, -7
-250, 4
-180, 47
-183, 23
-185, 22
-189, 25
-148, 7
-162, 11
-128, 17
-150, -12
-89, -32
-59, -19
-24, 3
-15, 9
-15, 10
-13, 11
-13, 10
-14, 11
-14, 10
-13, 10
-13, 10
-13, 9
-12, 10
-14, 9
-13, 9
-14, 11
-16, 11
-15, 10
-15, 10
-15, 9
-14, 7
-13, 8
data
-10, 13
-9, 10
-12, 16
-11, 15
-9, 14
-10, 14
-9, 13
-10, 13
-8, 12
-3, 13
-11, 17
-5, 14
-6, 17
14, 33
71, 109
143, 78
71, 62
-26, 165
159, 368
60, 384
48, 374
50, 382
40, 402
3, 459
-7, 471
14, 513
-19, 525
-18, 532
-36, 481
-19, 415
-37, 366
18, 363
-19, 323
-38, 206
-27, 130
-26, 95
-13, 99
21, 136
14, 54
7, -104
21, -152
7, -195
24, -232
0, -255
0, -252
-13, -346
19, -467
-1, -624
24, -744
24, -791
53, -831
54, -786
110, -727
148, -479
-116, -303
24, -673
100, -766
96, -701
66, -551
59, -382
46, -265
48, -291
43, -303
25, -248
26, -232
42, -184
24, -153
107, -181
80, -167
109, -141
89, -117
96, -53
93, 6
99, 55
57, 175
14, 172
20, 135
40, 110
24, 146
45, 186
2, 327
-2, 352
-30, 406
-22, 413
-26, 461
-58, 534
-58, 589
-53, 588
-58, 575
-45, 566
-76, 542
32, 358
-48, 507
-88, 604
-100, 641
-43, 574
-37, 457
-9, 389
-15, 349
-31, 366
-31, 343
-36, 385
-44, 310
-13, 225
-25, 144
6, 107
-9, 135
-44, 149
-14, 119
-32, 57
-19, 2
7, -132
13, -192
37, -249
66, -277
94, -277
79, -315
54, -346
41, -378
59, -391
33, -433
50, -412
47, -380
54, -353
67, -337
66, -323
60, -342
71, -317
-7, -182
-7, -232
44, -357
98, -393
77, -335
50, -268
47, -252
76, -272
56, -271
50, -254
75, -243
44, -204
27, -129
55, -79
25, -108
45, -108
33, -92
32, -40
33, 30
21, 90
-7, 121
-3, 153
-32, 180
-47, 208
-38, 265
-33, 273
-34, 266
-17, 276
-10, 265
-45, 229
-10, 166
-19, 147
-46, 159
-58, 231
-33, 205
-27, 159
-14, 163
-16, 186
-17, 161
-32, 134
-25, 148
-39, 143
-31, 81
-12, 15
-11, 15
-10, 14
-10, 14
-12, 14
-11, 14
-10, 15
-15, 12
-15, 14
-12, 13
-10, 14
-11, 14
-11, 15
-11, 15
-11, 15
-11, 16
-11, 13
data
-10, 10
-9, 13
-12, 7
-11, 8
-9, 9
-10, 9
-9, 10
-10, 10
-8, 11
-3, 10
-11, 6
-5, 9
-6, 6
14, -9
71, -85
143, -54
71, -38
-26, -141
159, -344
60, -360
48, -350
50, -358
40, -378
3, -435
-7, -447
14, -489
-19, -501
-18, -508
-36, -457
-19, -391
-37, -342
18, -339
-19, -299
-38, -182
-27, -106
-26, -71
-13, -75
21, -112
14, -30
7, 127
21, 175
7, 218
24, 255
0, 278
0, 275
-13, 369
19, 490
-1, 647
24, 767
24, 814
53, 854
54, 809
110, 750
148, 502
-116, 326
24, 696
100, 789
96, 724
66, 574
59, 405
46, 288
48, 314
43, 326
25, 271
26, 255
42, 207
24, 176
107, 204
80, 190
109, 164
89, 140
96, 76
93, 17
99, -31
57, -151
14, -148
20, -111
40, -86
24, -122
45, -162
2, -303
-2, -328
-30, -382
-22, -389
-26, -437
-58, -510
-58, -565
-53, -564
-58, -551
-45, -542
-76, -518
32, -334
-48, -483
-88, -580
-100, -617
-43, -550
-37, -433
-9, -365
-15, -325
-31, -342
-31, -319
-36, -361
-44, -286
-13, -201
-25, -120
6, -83
-9, -111
-44, -125
-14, -95
-32, -33
-19, 21
7, 155
13, 215
37, 272
66, 300
94, 300
79, 338
54, 369
41, 401
59, 414
33, 456
50, 435
47, 403
54, 376
67, 360
66, 346
60, 365
71, 340
-7, 205
-7, 255
44, 380
98, 416
77, 358
50, 291
47, 275
76, 295
56, 294
50, 277
75, 266
44, 227
27, 152
55, 102
25, 131
45, 131
33, 115
32, 63
33, -6
21, -66
-7, -97
-3, -129
-32, -156
-47, -184
-38, -241
-33, -249
-34, -242
-17, -252
-10, -241
-45, -205
-10, -142
-19, -123
-46, -135
-58, -207
-33, -181
-27, -135
-14, -139
-16, -162
-17, -137
-32, -110
-25, -124
-39, -119
-31, -57
-12, 8
-11, 8
-10, 9
-10, 9
-12, 9
-11, 9
-10, 8
-15, 11
-15, 9
-12, 10
-10, 9
-11, 9
-11, 8
-11, 8
-11, 8
-11, 7
-11, 10
data
-11, 13
-12, 10
-9, 16
-10, 15
-12, 14
-11, 14
-12, 13
-11, 13
-13, 12
-18, 13
-10, 17
-16, 14
-15, 17
-36, 33
-92, 109
-164, 78
-92, 62
4, 165
-180, 368
-82, 384
-69, 374
-71, 382
-61, 402
-24, 459
-14, 471
-35, 513
-2, 525
-3, 532
15, 481
-2, 415
16, 366
-39, 363
-2, 323
17, 206
5, 130
4, 95
-8, 99
-42, 136
-36, 54
-28, -104
-42, -152
-28, -195
-46, -232
-21, -255
-21, -252
-8, -346
-40, -467
-20, -624
-46, -744
-46, -791
-74, -831
-76, -786
-131, -727
-169, -479
94, -303
-46, -673
-121, -766
-117, -701
-87, -551
-81, -382
-67, -265
-69, -291
-64, -303
-47, -248
-48, -232
-63, -184
-46, -153
-128, -181
-101, -167
-130, -141
-110, -117
-117, -53
-114, 6
-120, 55
-79, 175
-35, 172
-41, 135
-61, 110
-46, 146
-66, 186
-23, 327
-19, 352
8, 406
0, 413
4, 461
36, 534
36, 589
31, 588
36, 575
23, 566
54, 542
-53, 358
26, 507
66, 604
78, 641
21, 574
16, 457
-12, 389
-6, 349
9, 366
9, 343
15, 385
22, 310
-8, 225
3, 144
-27, 107
-12, 135
22, 149
-7, 119
10, 57
-2, 2
-28, -132
-34, -192
-58, -249
-87, -277
-115, -277
-100, -315
-76, -346
-62, -378
-81, -391
-54, -433
-71, -412
-68, -380
-76, -353
-88, -337
-87, -323
-82, -342
-92, -317
-14, -182
-14, -232
-65, -357
-119, -393
-98, -335
-71, -268
-68, -252
-97, -272
-78, -271
-71, -254
-96, -243
-65, -204
-49, -129
-77, -79
-47, -108
-66, -108
-54, -92
-53, -40
-54, 30
-42, 90
-14, 121
-18, 153
10, 180
25, 208
17, 265
12, 273
13, 266
-4, 276
-11, 265
23, 229
-11, 166
-2, 147
24, 159
36, 231
12, 205
5, 159
-7, 163
-5, 186
-4, 161
10, 134
3, 148
18, 143
9, 81
-9, 15
-10, 15
-11, 14
-11, 14
-9, 14
-10, 14
-11, 15
-6, 12
-6, 14
-9, 13
-11, 14
-10, 14
-10, 15
-10, 15
-10, 15
-10, 16
-10, 13
data
-11, 10
-12, 13
-9, 7
-10, 8
-12, 9
-11, 9
-12, 10
-11, 10
-13, 11
-18, 10
-10, 6
-16, 9
-15, 6
-36, -9
-92, -85
-164, -54
-92, -38
4, -141
-180, -344
-82, -360
-69, -350
-71, -358
-61, -378
-24, -435
-14, -447
-35, -489
-2, -501
-3, -508
15, -457
-2, -391
16, -342
-39, -339
